ID,SamplingPointID,DetailedSamplingPointDescription,SampledDateTime,SampledDate,SampleTime,ComponentName,TaxonomyName,TaxonomyCode,ResultChar,ResultValue,UnitOfMeasureName,AnalysisTypeName
351259,20031,River Murray Renmark Sample Pump,3/03/2015 14:23,3/03/2015,14:23:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
351260,20031,River Murray Renmark Sample Pump,10/03/2015 15:40,10/03/2015,15:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
351261,20031,River Murray Renmark Sample Pump,17/03/2015 14:57,17/03/2015,14:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
351262,20031,River Murray Renmark Sample Pump,24/03/2015 14:22,24/03/2015,14:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
351263,20031,River Murray Renmark Sample Pump,31/03/2015 14:59,31/03/2015,14:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
351264,20031,River Murray Renmark Sample Pump,7/04/2015 15:27,7/04/2015,15:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
351265,20031,River Murray Renmark Sample Pump,14/04/2015 15:05,14/04/2015,15:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
351266,20031,River Murray Renmark Sample Pump,21/04/2015 15:04,21/04/2015,15:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.9,2.9,mg/L,Organic Chemistry Analyses - Other
351267,20031,River Murray Renmark Sample Pump,28/04/2015 14:53,28/04/2015,14:53:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351268,20031,River Murray Renmark Sample Pump,6/05/2015 7:39,6/05/2015,7:39:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
351269,20031,River Murray Renmark Sample Pump,12/05/2015 15:10,12/05/2015,15:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
351270,20031,River Murray Renmark Sample Pump,20/05/2015 6:23,20/05/2015,6:23:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3,3,mg/L,Organic Chemistry Analyses - Other
351271,20031,River Murray Renmark Sample Pump,26/05/2015 15:29,26/05/2015,15:29:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
351272,20031,River Murray Renmark Sample Pump,2/06/2015 14:55,2/06/2015,14:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351273,20031,River Murray Renmark Sample Pump,9/06/2015 14:03,9/06/2015,14:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351274,20031,River Murray Renmark Sample Pump,16/06/2015 14:28,16/06/2015,14:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351275,20031,River Murray Renmark Sample Pump,23/06/2015 14:44,23/06/2015,14:44:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351276,20031,River Murray Renmark Sample Pump,30/06/2015 14:57,30/06/2015,14:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.4,2.4,mg/L,Organic Chemistry Analyses - Other
351277,20031,River Murray Renmark Sample Pump,7/07/2015 15:01,7/07/2015,15:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
351278,20031,River Murray Renmark Sample Pump,14/07/2015 15:06,14/07/2015,15:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.3,2.3,mg/L,Organic Chemistry Analyses - Other
351279,20031,River Murray Renmark Sample Pump,21/07/2015 15:41,21/07/2015,15:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.1,2.1,mg/L,Organic Chemistry Analyses - Other
351280,20031,River Murray Renmark Sample Pump,28/07/2015 15:01,28/07/2015,15:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.2,2.2,mg/L,Organic Chemistry Analyses - Other
351281,20031,River Murray Renmark Sample Pump,4/08/2015 14:04,4/08/2015,14:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.5,2.5,mg/L,Organic Chemistry Analyses - Other
351282,20031,River Murray Renmark Sample Pump,11/08/2015 15:01,11/08/2015,15:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
351283,20031,River Murray Renmark Sample Pump,18/08/2015 15:07,18/08/2015,15:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
351284,20031,River Murray Renmark Sample Pump,25/08/2015 19:06,25/08/2015,19:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
351285,20031,River Murray Renmark Sample Pump,1/09/2015 13:57,1/09/2015,13:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.1,3.1,mg/L,Organic Chemistry Analyses - Other
351286,20031,River Murray Renmark Sample Pump,8/09/2015 14:24,8/09/2015,14:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.8,2.8,mg/L,Organic Chemistry Analyses - Other
351287,20031,River Murray Renmark Sample Pump,15/09/2015 14:01,15/09/2015,14:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
351288,20031,River Murray Renmark Sample Pump,22/09/2015 14:45,22/09/2015,14:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
351289,20031,River Murray Renmark Sample Pump,29/09/2015 14:06,29/09/2015,14:06:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
351290,20031,River Murray Renmark Sample Pump,6/10/2015 14:31,6/10/2015,14:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.3,5.3,mg/L,Organic Chemistry Analyses - Other
351291,20031,River Murray Renmark Sample Pump,13/10/2015 14:16,13/10/2015,14:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
351292,20031,River Murray Renmark Sample Pump,20/10/2015 14:13,20/10/2015,14:13:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
351293,20031,River Murray Renmark Sample Pump,27/10/2015 14:17,27/10/2015,14:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
351294,20031,River Murray Renmark Sample Pump,3/11/2015 15:26,3/11/2015,15:26:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
351295,20031,River Murray Renmark Sample Pump,10/11/2015 15:20,10/11/2015,15:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
351296,20031,River Murray Renmark Sample Pump,17/11/2015 15:37,17/11/2015,15:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
351297,20031,River Murray Renmark Sample Pump,24/11/2015 15:25,24/11/2015,15:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
351298,20031,River Murray Renmark Sample Pump,1/12/2015 14:41,1/12/2015,14:41:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
351299,20031,River Murray Renmark Sample Pump,8/12/2015 14:24,8/12/2015,14:24:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
351300,20031,River Murray Renmark Sample Pump,15/12/2015 14:03,15/12/2015,14:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
351301,20031,River Murray Renmark Sample Pump,22/12/2015 13:42,22/12/2015,13:42:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
351302,20031,River Murray Renmark Sample Pump,29/12/2015 14:11,29/12/2015,14:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
351303,20031,River Murray Renmark Sample Pump,5/01/2016 15:02,5/01/2016,15:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5,5,mg/L,Organic Chemistry Analyses - Other
351304,20031,River Murray Renmark Sample Pump,13/01/2016 6:09,13/01/2016,6:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.4,4.4,mg/L,Organic Chemistry Analyses - Other
351305,20031,River Murray Renmark Sample Pump,19/01/2016 14:36,19/01/2016,14:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
351306,20031,River Murray Renmark Sample Pump,27/01/2016 15:11,27/01/2016,15:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
351307,20031,River Murray Renmark Sample Pump,2/02/2016 13:58,2/02/2016,13:58:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
351308,20031,River Murray Renmark Sample Pump,9/02/2016 14:59,9/02/2016,14:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
351309,20031,River Murray Renmark Sample Pump,16/02/2016 14:42,16/02/2016,14:42:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.3,4.3,mg/L,Organic Chemistry Analyses - Other
351310,20031,River Murray Renmark Sample Pump,23/02/2016 14:37,23/02/2016,14:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
351311,20031,River Murray Renmark Sample Pump,1/03/2016 14:45,1/03/2016,14:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
351312,20031,River Murray Renmark Sample Pump,8/03/2016 14:07,8/03/2016,14:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.8,5.8,mg/L,Organic Chemistry Analyses - Other
351313,20031,River Murray Renmark Sample Pump,15/03/2016 14:51,15/03/2016,14:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
351314,20031,River Murray Renmark Sample Pump,22/03/2016 14:10,22/03/2016,14:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.2,3.2,mg/L,Organic Chemistry Analyses - Other
351315,20031,River Murray Renmark Sample Pump,29/03/2016 14:36,29/03/2016,14:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
351316,20031,River Murray Renmark Sample Pump,5/04/2016 16:01,5/04/2016,16:01:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351317,20031,River Murray Renmark Sample Pump,13/04/2016 8:20,13/04/2016,8:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
351318,20031,River Murray Renmark Sample Pump,20/04/2016 7:18,20/04/2016,7:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
351319,20031,River Murray Renmark Sample Pump,26/04/2016 13:07,26/04/2016,13:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
351320,20031,River Murray Renmark Sample Pump,3/05/2016 15:10,3/05/2016,15:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
351321,20031,River Murray Renmark Sample Pump,10/05/2016 14:48,10/05/2016,14:48:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
351322,20031,River Murray Renmark Sample Pump,17/05/2016 14:08,17/05/2016,14:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.7,3.7,mg/L,Organic Chemistry Analyses - Other
351323,20031,River Murray Renmark Sample Pump,24/05/2016 14:55,24/05/2016,14:55:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.6,3.6,mg/L,Organic Chemistry Analyses - Other
351324,20031,River Murray Renmark Sample Pump,31/05/2016 15:04,31/05/2016,15:04:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.2,4.2,mg/L,Organic Chemistry Analyses - Other
351325,20031,River Murray Renmark Sample Pump,7/06/2016 14:18,7/06/2016,14:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
351326,20031,River Murray Renmark Sample Pump,14/06/2016 14:40,14/06/2016,14:40:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
351327,20031,River Murray Renmark Sample Pump,21/06/2016 14:45,21/06/2016,14:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.4,3.4,mg/L,Organic Chemistry Analyses - Other
351328,20031,River Murray Renmark Sample Pump,28/06/2016 15:31,28/06/2016,15:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
351329,20031,River Murray Renmark Sample Pump,5/07/2016 13:51,5/07/2016,13:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,2.7,2.7,mg/L,Organic Chemistry Analyses - Other
351330,20031,River Murray Renmark Sample Pump,12/07/2016 14:07,12/07/2016,14:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.3,3.3,mg/L,Organic Chemistry Analyses - Other
351331,20031,River Murray Renmark Sample Pump,19/07/2016 13:56,19/07/2016,13:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.5,3.5,mg/L,Organic Chemistry Analyses - Other
351332,20031,River Murray Renmark Sample Pump,26/07/2016 14:25,26/07/2016,14:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.8,3.8,mg/L,Organic Chemistry Analyses - Other
351333,20031,River Murray Renmark Sample Pump,2/08/2016 13:57,2/08/2016,13:57:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.2,5.2,mg/L,Organic Chemistry Analyses - Other
351334,20031,River Murray Renmark Sample Pump,9/08/2016 14:27,9/08/2016,14:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
351335,20031,River Murray Renmark Sample Pump,16/08/2016 14:20,16/08/2016,14:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
351336,20031,River Murray Renmark Sample Pump,23/08/2016 14:36,23/08/2016,14:36:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
351337,20031,River Murray Renmark Sample Pump,30/08/2016 14:33,30/08/2016,14:33:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.6,9.6,mg/L,Organic Chemistry Analyses - Other
351338,20031,River Murray Renmark Sample Pump,6/09/2016 15:39,6/09/2016,15:39:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.5,10.5,mg/L,Organic Chemistry Analyses - Other
351339,20031,River Murray Renmark Sample Pump,13/09/2016 14:43,13/09/2016,14:43:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,11.3,11.3,mg/L,Organic Chemistry Analyses - Other
351340,20031,River Murray Renmark Sample Pump,20/09/2016 5:59,20/09/2016,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.4,10.4,mg/L,Organic Chemistry Analyses - Other
351341,20031,River Murray Renmark Sample Pump,27/09/2016 14:50,27/09/2016,14:50:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
351342,20031,River Murray Renmark Sample Pump,4/10/2016 14:49,4/10/2016,14:49:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
351343,20031,River Murray Renmark Sample Pump,11/10/2016 14:05,11/10/2016,14:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.9,9.9,mg/L,Organic Chemistry Analyses - Other
351344,20031,River Murray Renmark Sample Pump,18/10/2016 14:35,18/10/2016,14:35:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,12,12,mg/L,Organic Chemistry Analyses - Other
351345,20031,River Murray Renmark Sample Pump,25/10/2016 15:00,25/10/2016,15:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,15.5,15.5,mg/L,Organic Chemistry Analyses - Other
351346,20031,River Murray Renmark Sample Pump,1/11/2016 14:31,1/11/2016,14:31:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,17.6,17.6,mg/L,Organic Chemistry Analyses - Other
351347,20031,River Murray Renmark Sample Pump,8/11/2016 14:34,8/11/2016,14:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,21.3,21.3,mg/L,Organic Chemistry Analyses - Other
351348,20031,River Murray Renmark Sample Pump,15/11/2016 14:30,15/11/2016,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,21.9,21.9,mg/L,Organic Chemistry Analyses - Other
351349,20031,River Murray Renmark Sample Pump,22/11/2016 14:23,22/11/2016,14:23:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,25,25,mg/L,Organic Chemistry Analyses - Other
351350,20031,River Murray Renmark Sample Pump,29/11/2016 14:27,29/11/2016,14:27:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,24.1,24.1,mg/L,Organic Chemistry Analyses - Other
351351,20031,River Murray Renmark Sample Pump,7/12/2016 7:00,7/12/2016,7:00:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,23.5,23.5,mg/L,Organic Chemistry Analyses - Other
351352,20031,River Murray Renmark Sample Pump,14/12/2016 7:48,14/12/2016,7:48:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,17.7,17.7,mg/L,Organic Chemistry Analyses - Other
351353,20031,River Murray Renmark Sample Pump,20/12/2016 15:10,20/12/2016,15:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,18.2,18.2,mg/L,Organic Chemistry Analyses - Other
351354,20031,River Murray Renmark Sample Pump,28/12/2016 14:34,28/12/2016,14:34:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,13.3,13.3,mg/L,Organic Chemistry Analyses - Other
351355,20031,River Murray Renmark Sample Pump,3/01/2017 14:37,3/01/2017,14:37:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.3,10.3,mg/L,Organic Chemistry Analyses - Other
351356,20031,River Murray Renmark Sample Pump,10/01/2017 14:02,10/01/2017,14:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.3,10.3,mg/L,Organic Chemistry Analyses - Other
351357,20031,River Murray Renmark Sample Pump,17/01/2017 14:38,17/01/2017,14:38:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8,8,mg/L,Organic Chemistry Analyses - Other
351358,20031,River Murray Renmark Sample Pump,24/01/2017 15:28,24/01/2017,15:28:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.7,7.7,mg/L,Organic Chemistry Analyses - Other
351359,20031,River Murray Renmark Sample Pump,31/01/2017 14:56,31/01/2017,14:56:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.2,7.2,mg/L,Organic Chemistry Analyses - Other
351360,20031,River Murray Renmark Sample Pump,7/02/2017 14:14,7/02/2017,14:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.5,9.5,mg/L,Organic Chemistry Analyses - Other
351361,20031,River Murray Renmark Sample Pump,14/02/2017 13:21,14/02/2017,13:21:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.8,8.8,mg/L,Organic Chemistry Analyses - Other
351362,20031,River Murray Renmark Sample Pump,21/02/2017 5:59,21/02/2017,5:59:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,10.7,10.7,mg/L,Organic Chemistry Analyses - Other
351363,20031,River Murray Renmark Sample Pump,28/02/2017 13:42,28/02/2017,13:42:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.9,8.9,mg/L,Organic Chemistry Analyses - Other
351364,20031,River Murray Renmark Sample Pump,7/03/2017 14:20,7/03/2017,14:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.3,9.3,mg/L,Organic Chemistry Analyses - Other
351365,20031,River Murray Renmark Sample Pump,14/03/2017 14:44,14/03/2017,14:44:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.9,7.9,mg/L,Organic Chemistry Analyses - Other
351366,20031,River Murray Renmark Sample Pump,21/03/2017 14:20,21/03/2017,14:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
351367,20031,River Murray Renmark Sample Pump,28/03/2017 14:30,28/03/2017,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.2,8.2,mg/L,Organic Chemistry Analyses - Other
351368,20031,River Murray Renmark Sample Pump,4/04/2017 14:30,4/04/2017,14:30:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,9.3,9.3,mg/L,Organic Chemistry Analyses - Other
351369,20031,River Murray Renmark Sample Pump,11/04/2017 14:03,11/04/2017,14:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,8.1,8.1,mg/L,Organic Chemistry Analyses - Other
351370,20031,River Murray Renmark Sample Pump,18/04/2017 14:19,18/04/2017,14:19:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7.6,7.6,mg/L,Organic Chemistry Analyses - Other
351371,20031,River Murray Renmark Sample Pump,26/04/2017 14:11,26/04/2017,14:11:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,7,7,mg/L,Organic Chemistry Analyses - Other
351372,20031,River Murray Renmark Sample Pump,2/05/2017 15:25,2/05/2017,15:25:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
351373,20031,River Murray Renmark Sample Pump,9/05/2017 14:51,9/05/2017,14:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.6,6.6,mg/L,Organic Chemistry Analyses - Other
351374,20031,River Murray Renmark Sample Pump,16/05/2017 14:08,16/05/2017,14:08:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6,6,mg/L,Organic Chemistry Analyses - Other
351375,20031,River Murray Renmark Sample Pump,23/05/2017 14:51,23/05/2017,14:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.3,6.3,mg/L,Organic Chemistry Analyses - Other
351376,20031,River Murray Renmark Sample Pump,30/05/2017 13:44,30/05/2017,13:44:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
351377,20031,River Murray Renmark Sample Pump,6/06/2017 15:17,6/06/2017,15:17:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.1,5.1,mg/L,Organic Chemistry Analyses - Other
351378,20031,River Murray Renmark Sample Pump,13/06/2017 15:19,13/06/2017,15:19:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.6,5.6,mg/L,Organic Chemistry Analyses - Other
351379,20031,River Murray Renmark Sample Pump,20/06/2017 15:02,20/06/2017,15:02:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
351380,20031,River Murray Renmark Sample Pump,27/06/2017 16:03,27/06/2017,16:03:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.7,5.7,mg/L,Organic Chemistry Analyses - Other
351381,20031,River Murray Renmark Sample Pump,4/07/2017 14:10,4/07/2017,14:10:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
351382,20031,River Murray Renmark Sample Pump,12/07/2017 7:20,12/07/2017,7:20:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.9,5.9,mg/L,Organic Chemistry Analyses - Other
351383,20031,River Murray Renmark Sample Pump,18/07/2017 13:51,18/07/2017,13:51:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.5,5.5,mg/L,Organic Chemistry Analyses - Other
351384,20031,River Murray Renmark Sample Pump,26/07/2017 7:32,26/07/2017,7:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.9,4.9,mg/L,Organic Chemistry Analyses - Other
351385,20031,River Murray Renmark Sample Pump,1/08/2017 13:58,1/08/2017,13:58:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
351386,20031,River Murray Renmark Sample Pump,8/08/2017 14:09,8/08/2017,14:09:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.6,4.6,mg/L,Organic Chemistry Analyses - Other
351387,20031,River Murray Renmark Sample Pump,15/08/2017 14:07,15/08/2017,14:07:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4,4,mg/L,Organic Chemistry Analyses - Other
351388,20031,River Murray Renmark Sample Pump,23/08/2017 7:46,23/08/2017,7:46:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.8,4.8,mg/L,Organic Chemistry Analyses - Other
351389,20031,River Murray Renmark Sample Pump,29/08/2017 14:32,29/08/2017,14:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.1,4.1,mg/L,Organic Chemistry Analyses - Other
351390,20031,River Murray Renmark Sample Pump,5/09/2017 14:18,5/09/2017,14:18:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.5,4.5,mg/L,Organic Chemistry Analyses - Other
351391,20031,River Murray Renmark Sample Pump,12/09/2017 14:32,12/09/2017,14:32:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
351392,20031,River Murray Renmark Sample Pump,19/09/2017 14:22,19/09/2017,14:22:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,4.7,4.7,mg/L,Organic Chemistry Analyses - Other
351393,20031,River Murray Renmark Sample Pump,26/09/2017 14:45,26/09/2017,14:45:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,3.9,3.9,mg/L,Organic Chemistry Analyses - Other
351394,20031,River Murray Renmark Sample Pump,3/10/2017 14:14,3/10/2017,14:14:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,5.4,5.4,mg/L,Organic Chemistry Analyses - Other
351395,20031,River Murray Renmark Sample Pump,10/10/2017 14:05,10/10/2017,14:05:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.5,6.5,mg/L,Organic Chemistry Analyses - Other
351396,20031,River Murray Renmark Sample Pump,17/10/2017 14:16,17/10/2017,14:16:00,Dissolved Organic Carbon,Not Applicable,Not Applicable,6.1,6.1,mg/L,Organic Chemistry Analyses - Other
